Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Tajikistan,2012,Developing,799562.0,94.0,16,96.0,94.0,0.2,10,12,6.39,954.725253,38.2,3.6,0.01,11.1,68.8
Tajikistan,2011,Developing,7815949.0,96.0,1,97.0,96.0,0.2,10,12,5.98,834.5412953,37.4,3.7,0.32,11.1,68.1
Tajikistan,2010,Developing,764163.0,93.0,0,95.0,93.0,0.2,10,12,6.4,738.3475227,36.6,3.7,0.32,11.1,67.3
Tajikistan,2009,Developing,7472819.0,93.0,0,93.0,93.0,0.2,10,12,5.93,666.3458569,35.9,3.7,0.3,11.1,66.7
Tajikistan,2008,Developing,739728.0,86.0,0,87.0,86.0,0.3,10,12,5.58,76.914128,35.3,3.8,0.32,10.8,66.4
Tajikistan,2007,Developing,7152385.0,84.0,2,85.0,86.0,0.3,10,12,5.35,52.35956,34.7,3.8,0.35,10.9,66.1
Tajikistan,2006,Developing,7557.0,88.0,3,76.0,83.0,0.3,10,12,5.7,44.2872665,34.1,3.8,0.38,10.7,65.9
Tajikistan,2005,Developing,6854176.0,81.0,0,79.0,84.0,0.3,10,12,5.89,337.359236,33.5,3.8,0.37,10.6,65.5
Tajikistan,2004,Developing,6712841.0,81.0,4,82.0,86.0,0.3,11,13,5.7,39.281834,33.0,3.9,0.38,10.5,65.9
Tajikistan,2003,Developing,6576877.0,58.0,2144,82.0,85.0,0.3,11,14,4.46,236.314438,32.5,4.0,0.36,10.1,65.2
Tajikistan,2002,Developing,6447688.0,39.0,927,84.0,85.0,0.3,12,15,4.48,189.3878519,32.1,4.0,0.6,9.8,64.3
Tajikistan,2001,Developing,6327125.0,,38,84.0,85.0,0.3,13,16,4.59,17.8159721,31.6,4.1,0.86,9.7,64.0
Tajikistan,2000,Developing,621625.0,,192,86.0,83.0,0.3,14,17,4.64,138.436633,31.3,4.2,0.37,9.6,63.7
Thailand,2015,Developing,686576.0,99.0,154,99.0,99.0,0.1,8,9,,5814.863134,33.6,7.7,,13.6,74.9
Thailand,2014,Developing,68416772.0,99.0,0,99.0,99.0,0.1,8,10,4.12,5941.8471,32.4,7.8,6.41,13.6,74.6
Thailand,2013,Developing,6814365.0,99.0,2641,99.0,99.0,0.1,9,10,4.0,6171.262444,31.3,7.9,6.5,13.6,74.5
Thailand,2012,Developing,67843979.0,98.0,5197,99.0,99.0,0.1,9,11,4.17,5859.915622,3.1,8.0,6.56,13.7,74.3
Thailand,2011,Developing,675313.0,98.0,3156,99.0,99.0,0.2,10,11,4.12,5491.159981,29.0,8.1,6.07,13.3,74.1
Thailand,2010,Developing,672888.0,98.0,2583,99.0,99.0,0.2,10,12,3.81,575.32176,27.9,8.2,5.95,13.1,73.9
Thailand,2009,Developing,66881867.0,98.0,6071,99.0,99.0,0.3,11,12,4.11,4212.5492,26.8,8.3,5.88,13.0,73.7
Thailand,2008,Developing,6654576.0,98.0,7790,99.0,99.0,0.3,11,13,3.92,4378.68746,25.7,8.5,5.92,12.9,73.5
Thailand,2007,Developing,66195615.0,96.0,3893,98.0,98.0,0.4,12,14,3.56,3972.26475,24.6,8.6,6.2,12.3,73.3
Thailand,2006,Developing,65824164.0,96.0,3588,98.0,98.0,0.5,13,15,3.49,3368.952576,23.6,8.7,6.18,12.4,73.0
Thailand,2005,Developing,6542547.0,96.0,3526,98.0,98.0,0.5,13,15,3.55,2893.651356,22.6,8.9,6.26,12.0,72.5
Thailand,2004,Developing,652231.0,96.0,4165,98.0,98.0,0.5,14,16,3.51,2659.83918,21.7,9.0,6.17,11.9,71.6
Thailand,2003,Developing,64554952.0,96.0,4519,98.0,98.0,0.6,15,18,3.58,2358.93629,2.9,9.1,6.14,11.8,71.7
Thailand,2002,Developing,6473164.0,95.0,10315,97.0,96.0,0.7,16,19,3.7,296.54617,2.2,9.2,5.93,11.5,71.4
Thailand,2001,Developing,63543322.0,95.0,7319,97.0,96.0,0.8,17,20,3.32,1893.145377,19.4,9.3,5.92,11.2,71.2
Thailand,2000,Developing,6295821.0,95.0,4074,97.0,97.0,0.8,18,21,3.4,27.564826,18.7,9.4,5.88,10.9,71.1
The former Yugoslav republic of Macedonia,2015,Developing,,92.0,1,92.0,91.0,0.1,0,0,,,6.3,2.1,,12.9,75.7
The former Yugoslav republic of Macedonia,2014,Developing,,97.0,116,96.0,95.0,0.1,0,0,6.48,,59.7,2.2,1.13,12.9,75.5
The former Yugoslav republic of Macedonia,2013,Developing,,97.0,4,98.0,98.0,0.1,0,0,6.7,,59.1,2.2,1.03,12.9,75.3
The former Yugoslav republic of Macedonia,2012,Developing,,98.0,7,97.0,95.0,0.1,0,0,6.76,,58.5,2.2,1.23,12.9,75.1
The former Yugoslav republic of Macedonia,2011,Developing,,96.0,701,97.0,96.0,0.1,0,0,6.61,,57.9,2.2,1.16,12.9,74.9
The former Yugoslav republic of Macedonia,2010,Developing,,9.0,217,95.0,95.0,0.1,0,0,6.83,,57.4,2.3,1.47,13.0,74.7
The former Yugoslav republic of Macedonia,2009,Developing,,95.0,5,96.0,96.0,0.1,0,0,6.74,,56.9,2.3,1.77,13.0,74.4
The former Yugoslav republic of Macedonia,2008,Developing,,97.0,27,96.0,95.0,0.1,0,0,6.85,,56.4,2.4,1.72,12.2,74.2
The former Yugoslav republic of Macedonia,2007,Developing,,96.0,1,96.0,95.0,0.1,0,0,6.9,,55.9,2.4,1.75,12.2,73.5
The former Yugoslav republic of Macedonia,2006,Developing,,89.0,3,92.0,93.0,0.1,0,0,7.61,,55.4,2.5,1.74,12.1,73.7
The former Yugoslav republic of Macedonia,2005,Developing,,53.0,5,98.0,97.0,0.1,0,0,7.95,,54.9,2.5,1.75,11.9,73.6
The former Yugoslav republic of Macedonia,2004,Developing,,,9,95.0,94.0,0.1,0,0,8.64,,54.5,2.6,2.07,11.9,73.5
The former Yugoslav republic of Macedonia,2003,Developing,,,18,96.0,96.0,0.1,0,0,9.17,,54.1,2.7,2.4,11.9,73.2
The former Yugoslav republic of Macedonia,2002,Developing,,,19,97.0,96.0,0.1,0,0,9.1,,53.6,2.7,2.53,11.9,72.8
The former Yugoslav republic of Macedonia,2001,Developing,,,27,91.0,91.0,0.1,0,0,8.18,,53.2,2.8,3.27,11.8,73.1
The former Yugoslav republic of Macedonia,2000,Developing,,,36,96.0,95.0,0.1,0,0,8.52,,52.7,2.8,2.86,11.7,72.6
Timor-Leste,2015,Developing,124977.0,76.0,43,75.0,76.0,0.1,2,2,,1161.76935,17.4,1.9,,12.5,68.3
Timor-Leste,2014,Developing,1212814.0,77.0,47,76.0,77.0,0.1,2,2,1.48,1153.51578,17.0,1.9,0.01,12.5,68.0
Timor-Leste,2013,Developing,1184366.0,82.0,4,82.0,82.0,0.1,2,2,1.29,117.765674,16.6,11.1,0.01,12.5,67.7
Timor-Leste,2012,Developing,115676.0,83.0,16,83.0,83.0,0.1,2,2,1.1,1117.77724,16.2,11.2,0.01,12.5,67.4
Timor-Leste,2011,Developing,1131523.0,67.0,763,66.0,67.0,0.1,2,3,0.76,114.56179,15.8,11.3,0.5,12.5,67.2
Timor-Leste,2010,Developing,119591.0,72.0,50,72.0,72.0,0.1,2,3,0.92,849.8626972,15.5,11.5,0.1,12.4,66.9
Timor-Leste,2009,Developing,19221.0,72.0,10,78.0,72.0,0.1,2,3,1.2,757.3114436,15.1,11.6,0.09,12.1,66.6
Timor-Leste,2008,Developing,17811.0,79.0,0,79.0,79.0,0.1,2,3,0.74,643.71911,14.7,11.7,0.06,11.7,66.2
Timor-Leste,2007,Developing,164973.0,,0,7.0,7.0,0.1,2,3,0.37,524.8959363,14.2,11.8,0.05,11.3,65.8
Timor-Leste,2006,Developing,148621.0,,90,62.0,63.0,0.1,2,3,0.65,441.53226,13.9,11.9,0.04,11.0,64.9
Timor-Leste,2005,Developing,126484.0,,203,55.0,55.0,0.1,3,3,1.5,478.331859,13.5,12.0,0.36,10.6,63.7
Timor-Leste,2004,Developing,996698.0,,41,57.0,57.0,0.1,3,3,1.31,467.5438297,13.2,12.0,0.38,10.2,62.3
Timor-Leste,2003,Developing,96852.0,,94,55.0,55.0,0.1,3,4,2.48,471.4565823,12.9,12.1,0.44,9.8,61.0
Timor-Leste,2002,Developing,923825.0,,0,38.0,54.0,0.1,3,4,3.89,48.61552,12.6,12.1,0.48,9.8,62.0
Timor-Leste,2001,Developing,892531.0,,0,,,0.1,3,4,3.75,56.4249869,12.3,12.1,0.5,9.8,59.4
Timor-Leste,2000,Developing,87167.0,,0,,,0.1,3,4,3.26,422.28633,11.9,12.2,0.5,0.0,58.7
Togo,2015,Developing,741682.0,88.0,20,88.0,88.0,1.0,13,20,,551.138346,24.3,6.5,,12.0,59.9
Togo,2014,Developing,7228915.0,87.0,577,85.0,87.0,1.0,13,20,5.25,62.1318489,23.7,6.6,0.01,12.0,59.7
Togo,2013,Developing,742948.0,84.0,564,84.0,84.0,1.5,14,20,5.12,579.43485,23.1,6.8,0.01,12.0,59.4
Togo,2012,Developing,6859482.0,84.0,238,84.0,84.0,1.7,14,21,5.11,563.6894247,22.6,7.0,0.01,12.0,58.9
Togo,2011,Developing,6679282.0,85.0,187,85.0,85.0,2.6,14,21,5.21,562.3393592,22.0,7.1,1.44,11.5,58.3
Togo,2010,Developing,652952.0,83.0,120,83.0,83.0,3.8,14,21,5.37,487.9238913,21.4,7.3,1.21,11.0,57.4
Togo,2009,Developing,633472.0,78.0,425,78.0,78.0,4.3,14,22,6.64,499.6468713,2.9,7.5,1.24,10.6,56.7
Togo,2008,Developing,6161796.0,24.0,187,8.0,81.0,4.8,14,22,5.73,513.391914,2.4,7.7,1.33,10.1,56.2
Togo,2007,Developing,5997385.0,,8,72.0,82.0,5.1,14,22,5.55,42.764743,19.8,7.9,1.37,10.6,55.9
Togo,2006,Developing,5837792.0,,26,85.0,84.0,5.0,15,22,5.56,377.33629,19.3,8.1,1.37,10.2,55.7
Togo,2005,Developing,5683268.0,,38,8.0,82.0,5.0,15,22,5.17,372.1721837,18.9,8.4,1.14,10.1,55.0
Togo,2004,Developing,5534598.0,,61,71.0,71.0,5.1,15,22,5.6,349.9937253,18.4,8.6,1.01,10.0,54.9
Togo,2003,Developing,539141.0,,295,72.0,72.0,5.2,15,22,5.0,31.437144,17.9,8.8,1.02,9.9,54.7
Togo,2002,Developing,5251472.0,,363,58.0,59.0,5.3,15,22,4.7,28.832123,17.5,9.0,1.0,9.7,54.7
Togo,2001,Developing,511177.0,,1833,51.0,5.0,5.3,14,22,4.29,26.6394652,17.1,9.2,0.95,9.4,54.6
Togo,2000,Developing,497367.0,,3578,63.0,64.0,5.1,14,22,4.35,26.3932935,16.6,9.4,1.1,9.3,54.6
Tonga,2015,Developing,16364.0,78.0,0,8.0,78.0,0.1,0,0,,493.775387,75.2,0.1,,14.3,73.5
Tonga,2014,Developing,15782.0,8.0,0,82.0,8.0,0.1,0,0,5.18,4192.349758,74.8,0.1,0.01,14.3,73.3
Tonga,2013,Developing,15328.0,82.0,0,84.0,82.0,0.1,0,0,4.98,4266.557174,74.3,0.1,0.01,14.3,73.2
Tonga,2012,Developing,14951.0,77.0,0,79.0,77.0,0.1,0,0,4.51,451.542462,73.8,0.1,0.01,14.4,73.0
Tonga,2011,Developing,14577.0,82.0,0,84.0,82.0,0.1,0,0,4.6,445.18866,73.3,0.1,0.96,14.4,72.9
Tonga,2010,Developing,14137.0,82.0,0,84.0,82.0,0.1,0,0,4.59,3547.59975,72.7,0.1,1.24,14.4,72.8
Tonga,2009,Developing,1364.0,84.0,0,86.0,84.0,0.1,0,0,4.67,37.846563,72.1,0.1,1.08,14.5,72.5
Tonga,2008,Developing,135.0,84.0,0,88.0,86.0,0.1,0,0,5.13,3392.64743,71.5,0.1,1.1,14.5,72.6
Tonga,2007,Developing,12357.0,87.0,0,88.0,87.0,0.1,0,0,5.82,2932.315883,7.8,0.1,2.05,14.5,72.5
Tonga,2006,Developing,11689.0,89.0,0,89.0,88.0,0.1,0,0,5.61,2892.522663,7.1,0.1,1.79,14.6,72.4
Tonga,2005,Developing,1141.0,89.0,0,9.0,89.0,0.1,0,0,6.52,2594.74999,69.4,0.1,1.57,14.6,72.3
Tonga,2004,Developing,146.0,9.0,0,91.0,9.0,0.1,0,0,4.87,2284.37858,68.6,0.1,1.8,14.6,72.2
Tonga,2003,Developing,99789.0,85.0,0,91.0,9.0,0.1,0,0,5.9,229.714718,67.8,0.1,1.79,13.7,72.0
Tonga,2002,Developing,99184.0,88.0,0,85.0,84.0,0.1,0,0,5.3,1842.44421,67.0,0.1,1.51,13.5,71.9
Tonga,2001,Developing,98611.0,91.0,4,91.0,89.0,0.1,0,0,5.66,1837.977391,66.2,0.1,1.35,13.2,71.8
Tonga,2000,Developing,9882.0,93.0,0,91.0,91.0,0.1,0,0,4.75,263.27236,65.5,0.1,1.24,13.7,71.6
Trinidad and Tobago,2015,Developing,13692.0,9.0,0,88.0,96.0,0.3,0,0,,17321.83373,47.1,5.7,,12.7,71.2
Trinidad and Tobago,2014,Developing,1354493.0,92.0,0,94.0,92.0,0.3,0,0,5.93,19325.24283,46.0,5.8,6.94,12.7,71.1
Trinidad and Tobago,2013,Developing,1348248.0,92.0,0,94.0,92.0,0.3,0,0,5.98,1967.83283,45.0,5.8,6.71,12.7,71.0
Trinidad and Tobago,2012,Developing,1341588.0,92.0,0,91.0,92.0,0.4,0,0,5.78,19152.531,44.0,5.9,6.7,12.6,78.0
Trinidad and Tobago,2011,Developing,1334788.0,9.0,0,91.0,9.0,0.4,0,0,5.6,1953.9767,43.0,5.9,6.5,12.6,76.0
Trinidad and Tobago,2010,Developing,13281.0,9.0,0,91.0,9.0,0.4,0,0,5.29,16683.94578,42.0,5.9,6.5,12.5,74.0
Trinidad and Tobago,2009,Developing,1321618.0,9.0,0,9.0,9.0,0.2,0,0,6.47,1458.8796,41.1,6.0,6.37,12.5,71.0
Trinidad and Tobago,2008,Developing,1315372.0,9.0,0,91.0,9.0,0.3,0,0,4.4,21188.11857,4.2,6.1,6.41,12.4,69.9
Trinidad and Tobago,2007,Developing,13926.0,89.0,0,9.0,88.0,0.7,0,0,4.82,1653.1844,39.3,6.1,6.37,12.4,69.7
Trinidad and Tobago,2006,Developing,133144.0,89.0,0,89.0,92.0,0.6,0,0,4.49,1495.96337,38.4,6.2,6.35,12.3,69.6
Trinidad and Tobago,2005,Developing,1296934.0,95.0,0,95.0,95.0,0.5,0,0,5.31,12323.1275,37.6,6.3,6.12,12.3,69.5
Trinidad and Tobago,2004,Developing,129535.0,94.0,0,94.0,94.0,1.0,0,0,5.22,129.51914,36.8,6.3,5.82,12.2,69.4
Trinidad and Tobago,2003,Developing,128452.0,76.0,0,91.0,91.0,0.5,0,1,5.13,884.518666,36.0,6.4,5.53,12.0,69.3
Trinidad and Tobago,2002,Developing,1277837.0,5.0,0,96.0,96.0,2.0,0,1,5.0,749.626612,35.2,6.5,5.12,11.9,69.2
Trinidad and Tobago,2001,Developing,127238.0,,0,91.0,91.0,1.2,0,1,4.4,6935.721451,34.4,6.6,4.55,11.8,69.1
Trinidad and Tobago,2000,Developing,1267984.0,,0,9.0,9.0,0.9,0,1,4.17,643.947262,33.6,6.7,4.68,11.7,69.1
Tunisia,2015,Developing,11273661.0,98.0,16,98.0,98.0,0.1,3,3,,3828.91589,61.2,6.5,,14.6,75.3
Tunisia,2014,Developing,1114398.0,98.0,15,98.0,98.0,0.1,3,3,7.0,4271.68172,6.2,6.5,1.39,14.7,75.1
Tunisia,2013,Developing,1114558.0,98.0,16,98.0,98.0,0.1,3,3,7.26,4199.47253,59.3,6.4,1.29,14.7,74.9
Tunisia,2012,Developing,1886668.0,97.0,48,97.0,97.0,0.1,3,3,7.18,4137.55421,58.3,6.4,1.3,14.6,74.9
Tunisia,2011,Developing,1761467.0,98.0,11,98.0,98.0,0.1,3,3,7.15,4256.91279,57.4,6.4,1.29,14.5,74.8
Tunisia,2010,Developing,1639931.0,98.0,1,98.0,98.0,0.1,3,3,6.54,414.15177,56.5,6.3,1.28,14.4,74.8
Tunisia,2009,Developing,1521834.0,99.0,1,99.0,99.0,0.1,3,3,6.18,4129.977335,55.6,6.3,1.4,14.4,74.7
Tunisia,2008,Developing,147336.0,99.0,2,99.0,99.0,0.1,3,3,5.63,431.9326,54.7,6.3,1.37,14.3,74.7
Tunisia,2007,Developing,129887.0,98.0,4,98.0,98.0,0.1,3,4,5.64,3778.184171,53.9,6.3,1.24,14.3,74.6
Tunisia,2006,Developing,1196136.0,99.0,3,99.0,99.0,0.1,3,4,5.64,3371.71231,53.1,6.3,1.46,14.2,74.4
Tunisia,2005,Developing,112482.0,97.0,15,98.0,98.0,0.1,3,4,5.57,3194.562243,52.2,6.4,1.37,13.9,74.2
Tunisia,2004,Developing,11761.0,96.0,1,97.0,97.0,0.1,3,4,5.63,3112.83529,51.4,6.4,1.36,13.6,74.0
Tunisia,2003,Developing,9939678.0,92.0,22,95.0,95.0,0.1,4,4,5.36,2761.969249,5.6,6.4,1.34,13.5,73.7
Tunisia,2002,Developing,9864326.0,93.0,98,96.0,96.0,0.1,4,5,5.32,2346.5937,49.7,6.5,1.17,13.3,73.5
Tunisia,2001,Developing,978571.0,94.0,231,98.0,98.0,0.1,4,5,5.29,2254.933126,48.9,6.5,1.19,13.1,73.2
Tunisia,2000,Developing,9699197.0,94.0,47,97.0,97.0,0.1,4,5,5.4,2213.91488,48.1,6.6,1.21,12.8,72.9
Turkey,2015,Developing,78271472.0,97.0,342,97.0,97.0,0.1,15,18,,1979.52569,66.1,4.9,,14.5,75.8
Turkey,2014,Developing,773628.0,96.0,565,96.0,96.0,0.1,16,19,5.41,12127.22522,65.3,4.9,1.45,14.5,75.5
Turkey,2013,Developing,75787333.0,97.0,7405,98.0,98.0,0.1,17,20,5.38,12542.93565,64.5,4.9,1.41,14.4,75.2
Turkey,2012,Developing,74569867.0,97.0,349,97.0,97.0,0.1,19,22,5.24,1172.3843,63.7,4.9,1.54,14.3,74.8
Turkey,2011,Developing,7349455.0,96.0,111,97.0,97.0,0.1,20,23,5.29,11341.13395,62.8,4.9,1.53,13.8,74.5
Turkey,2010,Developing,72326914.0,96.0,7,97.0,97.0,0.1,21,25,5.61,1672.5693,61.9,4.9,1.49,13.0,74.2
Turkey,2009,Developing,71339185.0,94.0,4,96.0,96.0,0.1,23,27,6.8,936.499911,61.1,4.9,1.4,12.5,73.9
Turkey,2008,Developing,74432.0,92.0,0,96.0,96.0,0.1,25,29,6.7,185.68975,6.2,5.0,1.39,12.5,73.5
Turkey,2007,Developing,69597281.0,96.0,3,96.0,96.0,0.1,26,31,6.4,979.49246,59.3,5.0,1.26,12.3,73.2
Turkey,2006,Developing,6876345.0,82.0,34,9.0,9.0,0.1,28,34,5.81,834.869161,58.5,5.0,1.29,11.9,72.8
Turkey,2005,Developing,679346.0,85.0,6200,9.0,9.0,0.1,30,36,5.45,7384.354661,57.6,5.0,1.29,11.9,72.4
Turkey,2004,Developing,677855.0,77.0,8927,85.0,85.0,0.1,33,39,5.37,64.72953,56.8,5.1,1.35,12.0,72.0
Turkey,2003,Developing,668583.0,68.0,5844,69.0,68.0,0.1,35,43,5.34,4718.51291,55.9,5.1,1.42,11.9,71.6
Turkey,2002,Developing,6514354.0,72.0,7823,78.0,78.0,0.1,38,46,5.36,366.57,55.1,5.2,1.47,11.5,71.2
Turkey,2001,Developing,64191474.0,77.0,30509,88.0,88.0,0.1,41,50,5.16,3119.63716,54.3,5.2,1.49,11.1,78.0
Turkey,2000,Developing,6324121.0,71.0,16244,85.0,85.0,0.1,44,54,4.95,4316.553895,53.5,5.3,1.54,10.7,74.0
Turkmenistan,2015,Developing,5565284.0,99.0,0,99.0,99.0,0.1,6,7,,6432.668768,48.6,3.3,,10.8,66.3
Turkmenistan,2014,Developing,5466241.0,97.0,0,98.0,98.0,0.1,7,8,2.7,7962.365824,47.7,3.3,2.9,10.8,66.0
Turkmenistan,2013,Developing,5366277.0,98.0,0,98.0,98.0,0.1,7,8,2.12,734.42525,46.7,3.2,2.93,10.7,65.4
Turkmenistan,2012,Developing,5267839.0,98.0,0,98.0,97.0,0.1,7,8,1.96,6675.262954,45.9,3.2,2.75,10.7,65.6
Turkmenistan,2011,Developing,517461.0,97.0,0,97.0,97.0,0.1,7,8,1.98,5649.978486,45.0,3.2,2.55,10.6,65.6
Turkmenistan,2010,Developing,58721.0,96.0,0,96.0,96.0,0.1,7,8,1.99,4439.23,44.2,3.2,2.48,10.6,65.8
Turkmenistan,2009,Developing,5795.0,97.0,0,97.0,96.0,0.1,6,8,1.88,436.459223,43.4,3.2,2.35,10.5,65.6
Turkmenistan,2008,Developing,4935762.0,96.0,0,96.0,96.0,0.1,6,8,1.93,394.467675,42.7,3.2,2.4,10.5,64.5
Turkmenistan,2007,Developing,487137.0,98.0,59,98.0,98.0,0.1,6,8,2.16,26.371428,42.0,3.3,2.58,10.4,64.1
Turkmenistan,2006,Developing,48115.0,98.0,48,98.0,98.0,0.1,6,8,2.9,2136.66815,41.3,3.3,2.71,10.4,63.7
Turkmenistan,2005,Developing,4754641.0,99.0,0,99.0,99.0,0.1,6,8,3.51,174.51475,4.7,3.4,2.85,10.3,63.3
Turkmenistan,2004,Developing,473398.0,96.0,1,98.0,97.0,0.1,6,8,4.3,1453.917166,4.0,3.4,2.86,10.3,63.5
Turkmenistan,2003,Developing,4655741.0,97.0,1,66.0,83.0,0.1,7,8,3.85,1283.885977,39.4,3.5,2.88,10.3,63.4
Turkmenistan,2002,Developing,4612.0,96.0,11,99.0,98.0,0.1,7,8,3.34,967.917468,38.7,3.5,2.33,10.2,63.3
Turkmenistan,2001,Developing,45648.0,,9,94.0,95.0,0.1,7,9,3.87,774.4763388,38.1,3.6,2.35,10.2,64.0
Turkmenistan,2000,Developing,4516131.0,,113,98.0,97.0,0.1,7,9,3.94,643.17518,37.5,3.6,2.9,0.0,63.8
Uganda,2015,Developing,414487.0,78.0,478,82.0,78.0,3.1,66,93,,693.8963829,18.5,5.6,,10.0,62.3
Uganda,2014,Developing,38833338.0,78.0,314,82.0,78.0,3.2,68,97,7.22,719.172669,18.1,5.7,0.01,10.0,61.5
Uganda,2013,Developing,37553726.0,78.0,7878,82.0,78.0,4.0,71,103,7.47,662.492293,17.6,5.7,0.01,10.0,67.0
Uganda,2012,Developing,3636796.0,78.0,2027,82.0,78.0,4.6,73,109,7.58,647.74741,17.2,5.8,0.01,10.0,60.0
Uganda,2011,Developing,3593648.0,82.0,3312,82.0,82.0,6.8,76,114,9.9,584.3962137,16.7,5.9,10.22,10.7,59.3
Uganda,2010,Developing,33915133.0,8.0,1313,79.0,8.0,8.0,79,119,11.2,594.9972557,16.3,6.0,10.03,10.9,58.4
Uganda,2009,Developing,32771895.0,79.0,1601,78.0,79.0,8.1,82,124,8.43,647.17732,15.9,6.1,9.63,10.8,57.5
Uganda,2008,Developing,31663896.0,71.0,1319,69.0,71.0,8.2,84,130,9.1,449.6928183,15.6,6.2,9.79,10.6,56.3
Uganda,2007,Developing,359487.0,73.0,3776,7.0,73.0,8.4,88,137,9.76,41.858631,15.2,6.3,9.65,10.3,55.5
Uganda,2006,Developing,2955662.0,64.0,5736,62.0,64.0,8.6,93,145,9.86,336.4593923,14.8,6.4,9.81,10.6,54.9
Uganda,2005,Developing,2854394.0,64.0,22,59.0,64.0,8.7,99,155,9.36,315.788227,14.5,6.5,10.09,10.9,53.2
Uganda,2004,Developing,27568436.0,62.0,141,58.0,62.0,8.9,104,164,8.9,288.236949,14.2,6.6,9.89,11.6,51.3
Uganda,2003,Developing,2662482.0,44.0,29429,57.0,59.0,9.4,109,173,7.54,237.9995917,13.9,6.7,10.16,11.5,51.0
Uganda,2002,Developing,2571848.0,29.0,49871,57.0,57.0,10.0,112,181,7.78,24.2423229,13.6,6.8,10.42,11.0,48.8
Uganda,2001,Developing,24854892.0,,48543,56.0,55.0,10.8,115,187,7.26,234.984775,13.3,6.9,10.57,10.8,47.7
Uganda,2000,Developing,2439274.0,,42554,55.0,52.0,11.6,116,191,6.77,257.63369,13.0,7.0,10.47,9.8,46.6
Ukraine,2015,Developing,4515429.0,22.0,105,51.0,23.0,0.2,4,5,,2124.662666,61.3,2.3,,15.3,71.3
Ukraine,2014,Developing,45271947.0,22.0,0,45.0,23.0,0.2,4,5,7.1,314.658296,6.7,2.3,8.06,15.2,78.0
Ukraine,2013,Developing,454896.0,46.0,0,72.0,76.0,0.2,4,5,7.67,429.71554,6.1,2.3,8.44,15.2,71.0
Ukraine,2012,Developing,455933.0,46.0,12746,72.0,76.0,0.2,5,5,7.47,3855.42128,59.6,2.4,8.44,15.1,77.0
Ukraine,2011,Developing,45761.0,21.0,1333,54.0,5.0,0.2,5,5,6.98,3569.75727,59.0,2.4,8.48,14.9,75.0
Ukraine,2010,Developing,45877.0,48.0,39,57.0,52.0,0.2,5,6,7.81,2965.142365,58.5,2.4,8.39,14.9,69.8
Ukraine,2009,Developing,46533.0,66.0,0,74.0,71.0,0.3,5,6,7.8,2545.48341,58.0,2.5,8.71,14.9,69.2
Ukraine,2008,Developing,462582.0,84.0,48,91.0,9.0,0.4,5,6,6.63,3891.37823,57.6,2.5,9.46,14.9,67.7
Ukraine,2007,Developing,465935.0,92.0,1005,98.0,98.0,0.7,5,6,6.36,368.68998,57.2,2.5,8.86,14.8,67.5
Ukraine,2006,Developing,4678775.0,96.0,42724,99.0,98.0,0.8,5,6,6.39,233.18831,56.8,2.6,7.99,14.7,67.7
Ukraine,2005,Developing,471515.0,97.0,2392,95.0,96.0,0.9,5,6,6.41,1828.717626,56.4,2.7,7.31,14.5,67.0
Ukraine,2004,Developing,474516.0,98.0,146,99.0,99.0,1.0,5,6,6.61,1367.352433,56.1,2.7,6.79,14.6,67.4
Ukraine,2003,Developing,4781295.0,77.0,411,99.0,97.0,0.9,6,6,6.93,148.522488,55.7,2.8,5.92,14.3,67.6
Ukraine,2002,Developing,48225.0,48.0,7587,99.0,99.0,0.9,6,7,6.25,879.475486,55.4,2.9,4.89,13.9,67.6
Ukraine,2001,Developing,48683865.0,7.0,16970,99.0,99.0,0.8,6,7,5.66,78.738243,55.1,2.9,4.31,13.2,67.7
Ukraine,2000,Developing,49175848.0,4.0,817,99.0,99.0,0.7,6,8,5.59,635.789635,54.8,3.0,4.49,13.3,67.5
United Arab Emirates,2015,Developing,,99.0,347,99.0,99.0,0.1,1,1,,3911.74689,64.2,5.3,,13.3,77.1
United Arab Emirates,2014,Developing,,99.0,344,99.0,99.0,0.1,1,1,3.64,44449.7435,62.4,5.2,1.91,13.3,76.9
United Arab Emirates,2013,Developing,,98.0,0,98.0,98.0,0.1,1,1,3.49,4335.64268,6.5,5.2,1.82,13.3,76.7
United Arab Emirates,2012,Developing,,96.0,132,96.0,96.0,0.1,1,1,3.45,42112.23565,58.6,5.1,1.75,13.3,76.5
United Arab Emirates,2011,Developing,,95.0,0,95.0,95.0,0.1,1,1,3.7,4462.3129,57.1,5.1,1.73,13.3,76.3
United Arab Emirates,2010,Developing,,94.0,87,94.0,94.0,0.1,1,1,3.93,3549.14832,55.8,5.1,1.69,13.3,76.2
United Arab Emirates,2009,Developing,,93.0,0,94.0,93.0,0.1,1,1,4.5,3372.57517,55.1,5.1,1.73,13.2,76.0
United Arab Emirates,2008,Developing,,92.0,55,94.0,92.0,0.1,1,1,2.93,45758.9554,54.8,5.1,1.86,13.1,75.8
United Arab Emirates,2007,Developing,,92.0,0,94.0,92.0,0.1,1,1,2.57,42672.61323,55.1,5.1,1.69,12.9,75.6
